,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
1996,2020-11-23,Lombardia,45.46679409,9.190347404,376899,In fase di definizione/aggiornamento,6745
1997,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Lecco,10225
1998,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Lodi,8201
1999,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Mantova,10640
2000,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Milano,140913
2001,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Monza e della Brianza,39708
2002,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Pavia,18179
2003,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Sondrio,5817
2004,2020-11-23,Lombardia,45.46679409,9.190347404,376899,Varese,39412
2005,2020-11-23,Marche,43.61675973,13.5188753,26755,Ancona,8009
2006,2020-11-23,Marche,43.61675973,13.5188753,26755,Ascoli Piceno,3484
2007,2020-11-23,Marche,43.61675973,13.5188753,26755,Fermo,3123
2008,2020-11-23,Marche,43.61675973,13.5188753,26755,Fuori Regione / Provincia Autonoma,818
2009,2020-11-23,Marche,43.61675973,13.5188753,26755,In fase di definizione/aggiornamento,0
2010,2020-11-23,Marche,43.61675973,13.5188753,26755,Macerata,5949
2011,2020-11-23,Marche,43.61675973,13.5188753,26755,Pesaro e Urbino,5372
2012,2020-11-23,Molise,41.55774754,14.65916051,4000,Campobasso,2508
2013,2020-11-23,Molise,41.55774754,14.65916051,4000,Fuori Regione / Provincia Autonoma,44
2014,2020-11-23,Molise,41.55774754,14.65916051,4000,In fase di definizione/aggiornamento,0
2015,2020-11-23,Molise,41.55774754,14.65916051,4000,Isernia,1448
2016,2020-11-23,P.A. Bolzano,46.49933453,11.35662422,21460,Bolzano,21460
2017,2020-11-23,P.A. Bolzano,46.49933453,11.35662422,21460,Fuori Regione / Provincia Autonoma,0
2018,2020-11-23,P.A. Bolzano,46.49933453,11.35662422,21460,In fase di definizione/aggiornamento,0
2019,2020-11-23,P.A. Trento,46.06893511,11.12123097,14225,Fuori Regione / Provincia Autonoma,0
2020,2020-11-23,P.A. Trento,46.06893511,11.12123097,14225,In fase di definizione/aggiornamento,0
2021,2020-11-23,P.A. Trento,46.06893511,11.12123097,14225,Trento,14225
2022,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Alessandria,13030
2023,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Asti,6934
2024,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Biella,5286
2025,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Cuneo,19920
2026,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Fuori Regione / Provincia Autonoma,872
2027,2020-11-23,Piemonte,45.0732745,7.680687483,151305,In fase di definizione/aggiornamento,1434
2028,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Novara,11508
2029,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Torino,81759
2030,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Verbano-Cusio-Ossola,4919
2031,2020-11-23,Piemonte,45.0732745,7.680687483,151305,Vercelli,5643
2032,2020-11-23,Puglia,41.12559576,16.86736689,44487,Bari,17296
2033,2020-11-23,Puglia,41.12559576,16.86736689,44487,Barletta-Andria-Trani,5020
2034,2020-11-23,Puglia,41.12559576,16.86736689,44487,Brindisi,3061
2035,2020-11-23,Puglia,41.12559576,16.86736689,44487,Foggia,10336
2036,2020-11-23,Puglia,41.12559576,16.86736689,44487,Fuori Regione / Provincia Autonoma,309
2037,2020-11-23,Puglia,41.12559576,16.86736689,44487,In fase di definizione/aggiornamento,2
2038,2020-11-23,Puglia,41.12559576,16.86736689,44487,Lecce,3404
2039,2020-11-23,Puglia,41.12559576,16.86736689,44487,Taranto,5059
2040,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Cagliari,3951
2041,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Fuori Regione / Provincia Autonoma,0
2042,2020-11-23,Sardegna,39.21531192,9.110616306,18998,In fase di definizione/aggiornamento,0
2043,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Nuoro,3286
2044,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Oristano,1568
2045,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Sassari,7145
2046,2020-11-23,Sardegna,39.21531192,9.110616306,18998,Sud Sardegna,3048
2047,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Agrigento,2412
2048,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Caltanissetta,2319
2049,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Catania,14123
2050,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Enna,1822
2051,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Fuori Regione / Provincia Autonoma,0
2052,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,In fase di definizione/aggiornamento,25
2053,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Messina,5293
2054,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Palermo,16086
2055,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Ragusa,5028
2056,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Siracusa,3344
2057,2020-11-23,Sicilia,38.11569725,13.362356699999998,54378,Trapani,3926
2058,2020-11-23,Toscana,43.76923077,11.25588885,96028,Arezzo,8925
2059,2020-11-23,Toscana,43.76923077,11.25588885,96028,Firenze,27068
2060,2020-11-23,Toscana,43.76923077,11.25588885,96028,Fuori Regione / Provincia Autonoma,555
2061,2020-11-23,Toscana,43.76923077,11.25588885,96028,Grosseto,3363
2062,2020-11-23,Toscana,43.76923077,11.25588885,96028,In fase di definizione/aggiornamento,0
2063,2020-11-23,Toscana,43.76923077,11.25588885,96028,Livorno,6745
2064,2020-11-23,Toscana,43.76923077,11.25588885,96028,Lucca,9501
2065,2020-11-23,Toscana,43.76923077,11.25588885,96028,Massa Carrara,6013
2066,2020-11-23,Toscana,43.76923077,11.25588885,96028,Pisa,13164
2067,2020-11-23,Toscana,43.76923077,11.25588885,96028,Pistoia,8280
2068,2020-11-23,Toscana,43.76923077,11.25588885,96028,Prato,8441
2069,2020-11-23,Toscana,43.76923077,11.25588885,96028,Siena,3973
2070,2020-11-23,Umbria,43.10675841,12.38824698,21874,Fuori Regione / Provincia Autonoma,956
2071,2020-11-23,Umbria,43.10675841,12.38824698,21874,In fase di definizione/aggiornamento,0
2072,2020-11-23,Umbria,43.10675841,12.38824698,21874,Perugia,16053
2073,2020-11-23,Umbria,43.10675841,12.38824698,21874,Terni,4865
2074,2020-11-23,Valle d'Aosta,45.73750286,7.320149366,6099,Aosta,6022
2075,2020-11-23,Valle d'Aosta,45.73750286,7.320149366,6099,Fuori Regione / Provincia Autonoma,77
2076,2020-11-23,Valle d'Aosta,45.73750286,7.320149366,6099,In fase di definizione/aggiornamento,0
2077,2020-11-23,Veneto,45.43490485,12.33845213,125222,Belluno,7370
2078,2020-11-23,Veneto,45.43490485,12.33845213,125222,Fuori Regione / Provincia Autonoma,2161
2079,2020-11-23,Veneto,45.43490485,12.33845213,125222,In fase di definizione/aggiornamento,444
2080,2020-11-23,Veneto,45.43490485,12.33845213,125222,Padova,23887
2081,2020-11-23,Veneto,45.43490485,12.33845213,125222,Rovigo,3347
2082,2020-11-23,Veneto,45.43490485,12.33845213,125222,Treviso,24314
2083,2020-11-23,Veneto,45.43490485,12.33845213,125222,Venezia,18177
2084,2020-11-23,Veneto,45.43490485,12.33845213,125222,Verona,23365
2085,2020-11-23,Veneto,45.43490485,12.33845213,125222,Vicenza,22157
2086,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,Chieti,4557
2087,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,Fuori Regione / Provincia Autonoma,225
2088,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,In fase di definizione/aggiornamento,174
2089,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,L'Aquila,7788
2090,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,Pescara,4733
2091,2020-11-22,Abruzzo,42.35122196,13.39843823,23648,Teramo,6171
2092,2020-11-22,Basilicata,40.63947052,15.80514834,6570,Fuori Regione / Provincia Autonoma,267
2093,2020-11-22,Basilicata,40.63947052,15.80514834,6570,In fase di definizione/aggiornamento,0
2094,2020-11-22,Basilicata,40.63947052,15.80514834,6570,Matera,2275
2095,2020-11-22,Basilicata,40.63947052,15.80514834,6570,Potenza,4028
2096,2020-11-22,Calabria,38.90597598,16.59440194,13896,Catanzaro,2111
2097,2020-11-22,Calabria,38.90597598,16.59440194,13896,Cosenza,3926
2098,2020-11-22,Calabria,38.90597598,16.59440194,13896,Crotone,1168
2099,2020-11-22,Calabria,38.90597598,16.59440194,13896,Fuori Regione / Provincia Autonoma,488
2100,2020-11-22,Calabria,38.90597598,16.59440194,13896,In fase di definizione/aggiornamento,0
2101,2020-11-22,Calabria,38.90597598,16.59440194,13896,Reggio di Calabria,5374
2102,2020-11-22,Calabria,38.90597598,16.59440194,13896,Vibo Valentia,829
2103,2020-11-22,Campania,40.83956555,14.25084984,136273,Avellino,6388
2104,2020-11-22,Campania,40.83956555,14.25084984,136273,Benevento,2293
2105,2020-11-22,Campania,40.83956555,14.25084984,136273,Caserta,26118
2106,2020-11-22,Campania,40.83956555,14.25084984,136273,Fuori Regione / Provincia Autonoma,0
2107,2020-11-22,Campania,40.83956555,14.25084984,136273,In fase di definizione/aggiornamento,28
2108,2020-11-22,Campania,40.83956555,14.25084984,136273,Napoli,85045
2109,2020-11-22,Campania,40.83956555,14.25084984,136273,Salerno,16401
2110,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Bologna,22976
2111,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Ferrara,5099
2112,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Forlì-Cesena,7132
2113,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Fuori Regione / Provincia Autonoma,1498
2114,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,In fase di definizione/aggiornamento,615
2115,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Modena,18695
2116,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Parma,8800
2117,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Piacenza,10724
2118,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Ravenna,6477
2119,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Reggio nell'Emilia,15539
2120,2020-11-22,Emilia-Romagna,44.49436681,11.341720800000001,105729,Rimini,8174
2121,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,Fuori Regione / Provincia Autonoma,312
2122,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,Gorizia,3008
2123,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,In fase di definizione/aggiornamento,0
2124,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,Pordenone,4707
2125,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,Trieste,6206
2126,2020-11-22,Friuli Venezia Giulia,45.6494354,13.76813649,24658,Udine,10425
2127,2020-11-22,Lazio,41.89277044,12.48366722,102640,Frosinone,8802
2128,2020-11-22,Lazio,41.89277044,12.48366722,102640,Fuori Regione / Provincia Autonoma,1405
2129,2020-11-22,Lazio,41.89277044,12.48366722,102640,In fase di definizione/aggiornamento,21
2130,2020-11-22,Lazio,41.89277044,12.48366722,102640,Latina,7720
2131,2020-11-22,Lazio,41.89277044,12.48366722,102640,Rieti,2546
2132,2020-11-22,Lazio,41.89277044,12.48366722,102640,Roma,75515
2133,2020-11-22,Lazio,41.89277044,12.48366722,102640,Viterbo,6631
2134,2020-11-22,Liguria,44.41149315,8.9326992,48127,Fuori Regione / Provincia Autonoma,945
2135,2020-11-22,Liguria,44.41149315,8.9326992,48127,Genova,28715
2136,2020-11-22,Liguria,44.41149315,8.9326992,48127,Imperia,5124
2137,2020-11-22,Liguria,44.41149315,8.9326992,48127,In fase di definizione/aggiornamento,1610
2138,2020-11-22,Liguria,44.41149315,8.9326992,48127,La Spezia,6302
2139,2020-11-22,Liguria,44.41149315,8.9326992,48127,Savona,5431
2140,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Bergamo,23677
2141,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Brescia,31612
2142,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Como,24231
2143,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Cremona,12123
2144,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Fuori Regione / Provincia Autonoma,3895
2145,2020-11-22,Lombardia,45.46679409,9.190347404,371610,In fase di definizione/aggiornamento,6675
2146,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Lecco,10041
2147,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Lodi,8063
2148,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Mantova,10583
2149,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Milano,139309
2150,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Monza e della Brianza,38959
2151,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Pavia,18094
2152,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Sondrio,5784
2153,2020-11-22,Lombardia,45.46679409,9.190347404,371610,Varese,38564
2154,2020-11-22,Marche,43.61675973,13.5188753,26594,Ancona,7919
2155,2020-11-22,Marche,43.61675973,13.5188753,26594,Ascoli Piceno,3470
2156,2020-11-22,Marche,43.61675973,13.5188753,26594,Fermo,3107
2157,2020-11-22,Marche,43.61675973,13.5188753,26594,Fuori Regione / Provincia Autonoma,817
2158,2020-11-22,Marche,43.61675973,13.5188753,26594,In fase di definizione/aggiornamento,0
2159,2020-11-22,Marche,43.61675973,13.5188753,26594,Macerata,5937
2160,2020-11-22,Marche,43.61675973,13.5188753,26594,Pesaro e Urbino,5344
2161,2020-11-22,Molise,41.55774754,14.65916051,3909,Campobasso,2447
2162,2020-11-22,Molise,41.55774754,14.65916051,3909,Fuori Regione / Provincia Autonoma,44
2163,2020-11-22,Molise,41.55774754,14.65916051,3909,In fase di definizione/aggiornamento,0
2164,2020-11-22,Molise,41.55774754,14.65916051,3909,Isernia,1418
2165,2020-11-22,P.A. Bolzano,46.49933453,11.35662422,21200,Bolzano,21200
2166,2020-11-22,P.A. Bolzano,46.49933453,11.35662422,21200,Fuori Regione / Provincia Autonoma,0
2167,2020-11-22,P.A. Bolzano,46.49933453,11.35662422,21200,In fase di definizione/aggiornamento,0
2168,2020-11-22,P.A. Trento,46.06893511,11.12123097,14132,Fuori Regione / Provincia Autonoma,0
2169,2020-11-22,P.A. Trento,46.06893511,11.12123097,14132,In fase di definizione/aggiornamento,0
2170,2020-11-22,P.A. Trento,46.06893511,11.12123097,14132,Trento,14132
2171,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Alessandria,12883
2172,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Asti,6869
2173,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Biella,5247
2174,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Cuneo,19738
2175,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Fuori Regione / Provincia Autonoma,866
2176,2020-11-22,Piemonte,45.0732745,7.680687483,149575,In fase di definizione/aggiornamento,1438
2177,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Novara,11194
2178,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Torino,80947
2179,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Verbano-Cusio-Ossola,4820
2180,2020-11-22,Piemonte,45.0732745,7.680687483,149575,Vercelli,5573
2181,2020-11-22,Puglia,41.12559576,16.86736689,43507,Bari,16892
2182,2020-11-22,Puglia,41.12559576,16.86736689,43507,Barletta-Andria-Trani,4833
2183,2020-11-22,Puglia,41.12559576,16.86736689,43507,Brindisi,2995
2184,2020-11-22,Puglia,41.12559576,16.86736689,43507,Foggia,10168
2185,2020-11-22,Puglia,41.12559576,16.86736689,43507,Fuori Regione / Provincia Autonoma,306
2186,2020-11-22,Puglia,41.12559576,16.86736689,43507,In fase di definizione/aggiornamento,5
2187,2020-11-22,Puglia,41.12559576,16.86736689,43507,Lecce,3388
2188,2020-11-22,Puglia,41.12559576,16.86736689,43507,Taranto,4920
2189,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Cagliari,3866
2190,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Fuori Regione / Provincia Autonoma,0
2191,2020-11-22,Sardegna,39.21531192,9.110616306,18493,In fase di definizione/aggiornamento,0
2192,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Nuoro,3128
2193,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Oristano,1568
2194,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Sassari,7008
2195,2020-11-22,Sardegna,39.21531192,9.110616306,18493,Sud Sardegna,2923
2196,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Agrigento,2408
2197,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Caltanissetta,2275
2198,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Catania,13689
2199,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Enna,1788
2200,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Fuori Regione / Provincia Autonoma,0
2201,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,In fase di definizione/aggiornamento,25
2202,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Messina,5248
2203,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Palermo,15673
2204,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Ragusa,4868
2205,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Siracusa,3243
2206,2020-11-22,Sicilia,38.11569725,13.362356699999998,53129,Trapani,3912
2207,2020-11-22,Toscana,43.76923077,11.25588885,94705,Arezzo,8808
2208,2020-11-22,Toscana,43.76923077,11.25588885,94705,Firenze,26703
2209,2020-11-22,Toscana,43.76923077,11.25588885,94705,Fuori Regione / Provincia Autonoma,555
2210,2020-11-22,Toscana,43.76923077,11.25588885,94705,Grosseto,3288
2211,2020-11-22,Toscana,43.76923077,11.25588885,94705,In fase di definizione/aggiornamento,0
2212,2020-11-22,Toscana,43.76923077,11.25588885,94705,Livorno,6641
2213,2020-11-22,Toscana,43.76923077,11.25588885,94705,Lucca,9376
2214,2020-11-22,Toscana,43.76923077,11.25588885,94705,Massa Carrara,5938
2215,2020-11-22,Toscana,43.76923077,11.25588885,94705,Pisa,12974
2216,2020-11-22,Toscana,43.76923077,11.25588885,94705,Pistoia,8152
2217,2020-11-22,Toscana,43.76923077,11.25588885,94705,Prato,8334
2218,2020-11-22,Toscana,43.76923077,11.25588885,94705,Siena,3936
2219,2020-11-22,Umbria,43.10675841,12.38824698,21769,Fuori Regione / Provincia Autonoma,953
2220,2020-11-22,Umbria,43.10675841,12.38824698,21769,In fase di definizione/aggiornamento,0
2221,2020-11-22,Umbria,43.10675841,12.38824698,21769,Perugia,15974
2222,2020-11-22,Umbria,43.10675841,12.38824698,21769,Terni,4842
2223,2020-11-22,Valle d'Aosta,45.73750286,7.320149366,6022,Aosta,5945
2224,2020-11-22,Valle d'Aosta,45.73750286,7.320149366,6022,Fuori Regione / Provincia Autonoma,77
2225,2020-11-22,Valle d'Aosta,45.73750286,7.320149366,6022,In fase di definizione/aggiornamento,0
2226,2020-11-22,Veneto,45.43490485,12.33845213,122682,Belluno,7218
2227,2020-11-22,Veneto,45.43490485,12.33845213,122682,Fuori Regione / Provincia Autonoma,2130
2228,2020-11-22,Veneto,45.43490485,12.33845213,122682,In fase di definizione/aggiornamento,422
2229,2020-11-22,Veneto,45.43490485,12.33845213,122682,Padova,23300
2230,2020-11-22,Veneto,45.43490485,12.33845213,122682,Rovigo,3283
2231,2020-11-22,Veneto,45.43490485,12.33845213,122682,Treviso,23908
2232,2020-11-22,Veneto,45.43490485,12.33845213,122682,Venezia,17804
2233,2020-11-22,Veneto,45.43490485,12.33845213,122682,Verona,23247
2234,2020-11-22,Veneto,45.43490485,12.33845213,122682,Vicenza,21370
2235,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,Chieti,4420
2236,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,Fuori Regione / Provincia Autonoma,217
2237,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,In fase di definizione/aggiornamento,175
2238,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,L'Aquila,7566
2239,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,Pescara,4628
2240,2020-11-21,Abruzzo,42.35122196,13.39843823,23088,Teramo,6082
2241,2020-11-21,Basilicata,40.63947052,15.80514834,6362,Fuori Regione / Provincia Autonoma,263
2242,2020-11-21,Basilicata,40.63947052,15.80514834,6362,In fase di definizione/aggiornamento,0
2243,2020-11-21,Basilicata,40.63947052,15.80514834,6362,Matera,2208
2244,2020-11-21,Basilicata,40.63947052,15.80514834,6362,Potenza,3891
2245,2020-11-21,Calabria,38.90597598,16.59440194,13452,Catanzaro,2052
2246,2020-11-21,Calabria,38.90597598,16.59440194,13452,Cosenza,3790
2247,2020-11-21,Calabria,38.90597598,16.59440194,13452,Crotone,1101
2248,2020-11-21,Calabria,38.90597598,16.59440194,13452,Fuori Regione / Provincia Autonoma,488
2249,2020-11-21,Calabria,38.90597598,16.59440194,13452,In fase di definizione/aggiornamento,0
2250,2020-11-21,Calabria,38.90597598,16.59440194,13452,Reggio di Calabria,5225
2251,2020-11-21,Calabria,38.90597598,16.59440194,13452,Vibo Valentia,796
2252,2020-11-21,Campania,40.83956555,14.25084984,133056,Avellino,6301
2253,2020-11-21,Campania,40.83956555,14.25084984,133056,Benevento,2276
2254,2020-11-21,Campania,40.83956555,14.25084984,133056,Caserta,25620
2255,2020-11-21,Campania,40.83956555,14.25084984,133056,Fuori Regione / Provincia Autonoma,0
2256,2020-11-21,Campania,40.83956555,14.25084984,133056,In fase di definizione/aggiornamento,45
2257,2020-11-21,Campania,40.83956555,14.25084984,133056,Napoli,82672
2258,2020-11-21,Campania,40.83956555,14.25084984,133056,Salerno,16142
2259,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Bologna,22330
2260,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Ferrara,4988
2261,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Forlì-Cesena,6937
2262,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Fuori Regione / Provincia Autonoma,1462
2263,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,In fase di definizione/aggiornamento,607
2264,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Modena,18227
2265,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Parma,8668
2266,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Piacenza,10555
2267,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Ravenna,6264
2268,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Reggio nell'Emilia,15186
2269,2020-11-21,Emilia-Romagna,44.49436681,11.341720800000001,103064,Rimini,7840
2270,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,Fuori Regione / Provincia Autonoma,309
2271,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,Gorizia,2905
2272,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,In fase di definizione/aggiornamento,0
2273,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,Pordenone,4638
2274,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,Trieste,6077
2275,2020-11-21,Friuli Venezia Giulia,45.6494354,13.76813649,23983,Udine,10054
2276,2020-11-21,Lazio,41.89277044,12.48366722,100107,Frosinone,8799
2277,2020-11-21,Lazio,41.89277044,12.48366722,100107,Fuori Regione / Provincia Autonoma,1385
2278,2020-11-21,Lazio,41.89277044,12.48366722,100107,In fase di definizione/aggiornamento,21
2279,2020-11-21,Lazio,41.89277044,12.48366722,100107,Latina,7522
2280,2020-11-21,Lazio,41.89277044,12.48366722,100107,Rieti,2612
2281,2020-11-21,Lazio,41.89277044,12.48366722,100107,Roma,73223
2282,2020-11-21,Lazio,41.89277044,12.48366722,100107,Viterbo,6545
2283,2020-11-21,Liguria,44.41149315,8.9326992,47516,Fuori Regione / Provincia Autonoma,934
2284,2020-11-21,Liguria,44.41149315,8.9326992,47516,Genova,28381
2285,2020-11-21,Liguria,44.41149315,8.9326992,47516,Imperia,5059
2286,2020-11-21,Liguria,44.41149315,8.9326992,47516,In fase di definizione/aggiornamento,1599
2287,2020-11-21,Liguria,44.41149315,8.9326992,47516,La Spezia,6173
2288,2020-11-21,Liguria,44.41149315,8.9326992,47516,Savona,5370
2289,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Bergamo,23548
2290,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Brescia,31416
2291,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Como,23915
2292,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Cremona,12034
2293,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Fuori Regione / Provincia Autonoma,3862
2294,2020-11-21,Lombardia,45.46679409,9.190347404,366516,In fase di definizione/aggiornamento,6626
2295,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Lecco,9844
2296,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Lodi,7926
2297,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Mantova,10441
2298,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Milano,137101
2299,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Monza e della Brianza,38116
2300,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Pavia,17883
2301,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Sondrio,5566
2302,2020-11-21,Lombardia,45.46679409,9.190347404,366516,Varese,38238
2303,2020-11-21,Marche,43.61675973,13.5188753,26065,Ancona,7780
2304,2020-11-21,Marche,43.61675973,13.5188753,26065,Ascoli Piceno,3414
2305,2020-11-21,Marche,43.61675973,13.5188753,26065,Fermo,3052
2306,2020-11-21,Marche,43.61675973,13.5188753,26065,Fuori Regione / Provincia Autonoma,784
2307,2020-11-21,Marche,43.61675973,13.5188753,26065,In fase di definizione/aggiornamento,0
2308,2020-11-21,Marche,43.61675973,13.5188753,26065,Macerata,5776
2309,2020-11-21,Marche,43.61675973,13.5188753,26065,Pesaro e Urbino,5259
2310,2020-11-21,Molise,41.55774754,14.65916051,3816,Campobasso,2372
2311,2020-11-21,Molise,41.55774754,14.65916051,3816,Fuori Regione / Provincia Autonoma,43
2312,2020-11-21,Molise,41.55774754,14.65916051,3816,In fase di definizione/aggiornamento,0
2313,2020-11-21,Molise,41.55774754,14.65916051,3816,Isernia,1401
2314,2020-11-21,P.A. Bolzano,46.49933453,11.35662422,20665,Bolzano,20665
2315,2020-11-21,P.A. Bolzano,46.49933453,11.35662422,20665,Fuori Regione / Provincia Autonoma,0
2316,2020-11-21,P.A. Bolzano,46.49933453,11.35662422,20665,In fase di definizione/aggiornamento,0
2317,2020-11-21,P.A. Trento,46.06893511,11.12123097,13973,Fuori Regione / Provincia Autonoma,0
2318,2020-11-21,P.A. Trento,46.06893511,11.12123097,13973,In fase di definizione/aggiornamento,0
2319,2020-11-21,P.A. Trento,46.06893511,11.12123097,13973,Trento,13973
